-3.388000000000020009e+02 -4.003953137989276001e+03
-3.380000000000030127e+02 -4.004361177378279535e+03
-3.376000000000009891e+02 -4.437743662480268540e+03
-3.371999999999999886e+02 -4.002171657343282277e+03
-3.368000000000020009e+02 -2.323376165126279375e+03
-3.364000000000010004e+02 -7.332648597002880706e+02
-3.360000000000030127e+02 -7.413567342672649829e+02
-3.356000000000009891e+02 -7.339401607712825353e+02
-3.351999999999999886e+02 -7.341945161412913876e+02
-3.348000000000020009e+02 -7.314548320572685043e+02
-3.344000000000010004e+02 -7.316963608272817510e+02
-3.340000000000030127e+02 -2.655808158892650681e+02
-3.336000000000009891e+02 -2.638151760572836793e+02
-3.331999999999999886e+02 -2.606477054192837386e+02
-3.328000000000020009e+02 -2.466958624712751771e+02
-3.324000000000010004e+02 -1.769711629462872224e+02
-3.320000000000030127e+02 -1.756338538262680231e+02
-3.316000000000009891e+02 -1.743829104822689260e+02
-3.311999999999999886e+02 -1.738771537462926062e+02
-3.308000000000020009e+02 -1.731582422342653445e+02
-3.304000000000010004e+02 -1.725226877502900606e+02
-3.300000000000030127e+02 -1.707721836332675593e+02
-3.296000000000009891e+02 -1.699510059572676255e+02
-3.291999999999999886e+02 -1.686236876072689483e+02
-3.288000000000020009e+02 -1.680252372902796196e+02
-3.284000000000010004e+02 -1.670668184792775719e+02
-3.280000000000030127e+02 -1.665455924032758048e+02
-3.276000000000009891e+02 -1.659967205355751503e+02
-3.271999999999999886e+02 -1.654014297909779998e+02
-3.268000000000020009e+02 -1.645680360531732731e+02
-3.264000000000010004e+02 -1.638347753293746791e+02
-3.260000000000030127e+02 -1.631636313876260829e+02
-3.256000000000009891e+02 -1.625175310689337493e+02
-3.251999999999999886e+02 -1.618959512518740667e+02
-3.248000000000020009e+02 -1.611443332921735418e+02
-3.244000000000010004e+02 -1.605795374205808912e+02
-3.240000000000030127e+02 -1.596943953650734329e+02
-3.236000000000009891e+02 -1.591514629225275712e+02
-3.231999999999999886e+02 -1.585284625827298441e+02
-3.228000000000020009e+02 -1.577720146908759489e+02
-3.224000000000010004e+02 -1.572605367783762631e+02
-3.220000000000030127e+02 -1.565871997288231796e+02
-3.216000000000009891e+02 -1.559747360865221708e+02
-3.211999999999999886e+02 -1.553479534175276058e+02
-3.208000000000020009e+02 -1.547036789462290471e+02
-3.204000000000010004e+02 -1.540569651717778470e+02
-3.200000000000030127e+02 -1.535550252576722414e+02
-3.196000000000009891e+02 -1.529291311778797535e+02
-3.191999999999999886e+02 -1.523885395398756373e+02
-3.188000000000020009e+02 -1.517366925996248028e+02
-3.184000000000010004e+02 -1.511763711058738409e+02
-3.180000000000030127e+02 -1.504708951434222399e+02
-3.176000000000009891e+02 -1.499637093072778953e+02
-3.171999999999999886e+02 -1.493595455406320980e+02
-3.168000000000020009e+02 -1.488322575264282932e+02
-3.164000000000010004e+02 -1.482263775182800600e+02
-3.160000000000030127e+02 -1.476727945489801641e+02
-3.156000000000009891e+02 -1.471216538874832622e+02
-3.151999999999999886e+02 -1.466812778609746601e+02
-3.148000000000020009e+02 -1.460749846493272344e+02
-3.144000000000010004e+02 -1.448630781511710666e+02
-3.140000000000030127e+02 -1.442766814112728753e+02
-3.136000000000009891e+02 -1.436932721534722077e+02
-3.131999999999999886e+02 -1.431045457948748663e+02
-3.128000000000020009e+02 -1.425318274134733656e+02
